[0]	validation-rmse:86974.79835
[138]	validation-rmse:39896.08568
[139]	validation-rmse:39852.20730
[140]	validation-rmse:39851.51874
[141]	validation-rmse:39809.62160
[142]	validation-rmse:39777.78527
[143]	validation-rmse:39737.62722
[144]	validation-rmse:39695.15716
[145]	validation-rmse:39654.25499
[146]	validation-rmse:39605.66717
[147]	validation-rmse:39602.25495
[148]	validation-rmse:39564.63026
[149]	validation-rmse:39515.71446
[150]	validation-rmse:39505.43798
[151]	validation-rmse:39475.06051
[152]	validation-rmse:39449.94837
[153]	validation-rmse:39405.68630
[154]	validation-rmse:39380.50580
[155]	validation-rmse:39376.12343
[156]	validation-rmse:39379.95043
[157]	validation-rmse:39311.62678
[158]	validation-rmse:39280.49614
[159]	validation-rmse:39250.84112
[160]	validation-rmse:39215.86099
[161]	validation-rmse:39205.71242
[162]	validation-rmse:39203.94201
[163]	validation-rmse:39179.61562
[164]	validation-rmse:39180.09470
[165]	validation-rmse:39136.50901
[166]	validation-rmse:39107.35546
[167]	validation-rmse:39096.12739
[168]	validation-rmse:39092.63271
[169]	validation-rmse:39084.53346
[170]	validation-rmse:39055.48730
[171]	validation-rmse:39076.82447
[172]	validation-rmse:39057.24572
[173]	validation-rmse:39047.37291
[174]	validation-rmse:39025.16286
[175]	validation-rmse:39027.61206
[176]	validation-rmse:38998.30252
[177]	validation-rmse:38957.44427
[178]	validation-rmse:38915.34707
[179]	validation-rmse:38889.20339
[180]	validation-rmse:38876.24894
[181]	validation-rmse:38842.81413
[182]	validation-rmse:38860.30858
[183]	validation-rmse:38837.36754
[184]	validation-rmse:38809.05628
[185]	validation-rmse:38825.88087
[186]	validation-rmse:38802.00952
[187]	validation-rmse:38819.32046
[188]	validation-rmse:38831.94050
[189]	validation-rmse:38831.32194
[190]	validation-rmse:38857.68747
[191]	validation-rmse:38841.02774
[192]	validation-rmse:38863.24044
[193]	validation-rmse:38852.61869
[194]	validation-rmse:38852.93513
[195]	validation-rmse:38838.04023
[196]	validation-rmse:38883.69528
Validation R² for this fold: 0.7263
Validation MAE for this fold: 21442.4688
[0]	validation-rmse:78700.78602
[1]	validation-rmse:78109.95633
[2]	validation-rmse:77517.10471
[3]	validation-rmse:76992.63844
[4]	validation-rmse:76451.36550
[5]	validation-rmse:75937.82992
[6]	validation-rmse:75508.82355
[7]	validation-rmse:74979.43921
[8]	validation-rmse:74394.74243
[9]	validation-rmse:73905.51156
[10]	validation-rmse:73384.87318
[11]	validation-rmse:72896.32975
[12]	validation-rmse:72356.20786
[13]	validation-rmse:71864.80308
[14]	validation-rmse:71359.19846
[15]	validation-rmse:70854.28339
[16]	validation-rmse:70363.99880
[17]	validation-rmse:69895.39597
[18]	validation-rmse:69400.78254
[19]	validation-rmse:68947.74933
[20]	validation-rmse:68476.75628
[21]	validation-rmse:67910.61722
[22]	validation-rmse:67452.64475
[23]	validation-rmse:67018.28583
[24]	validation-rmse:66562.66761
[25]	validation-rmse:66070.33296
[26]	validation-rmse:65659.81018
[27]	validation-rmse:65252.92700
[28]	validation-rmse:64879.73366
[29]	validation-rmse:64475.53241
[30]	validation-rmse:63970.23511
[31]	validation-rmse:63467.82878
[32]	validation-rmse:63048.48015
[33]	validation-rmse:62603.78044
[34]	validation-rmse:62186.83555
[35]	validation-rmse:61774.66979
[36]	validation-rmse:61357.74619
[37]	validation-rmse:60979.18893
[38]	validation-rmse:60587.77958
[39]	validation-rmse:60209.07825
[40]	validation-rmse:59803.72573
[41]	validation-rmse:59439.07832
[42]	validation-rmse:59117.35510
[43]	validation-rmse:58740.16749
[44]	validation-rmse:58360.87785
[45]	validation-rmse:58053.65294
[46]	validation-rmse:57689.54105
[47]	validation-rmse:57349.89362
[48]	validation-rmse:57031.83367
[49]	validation-rmse:56728.19252
[50]	validation-rmse:56385.10687
[51]	validation-rmse:56061.18105
[52]	validation-rmse:55715.34866
[53]	validation-rmse:55356.93884
[54]	validation-rmse:55046.58598
[55]	validation-rmse:54745.16917
[56]	validation-rmse:54408.26672
[57]	validation-rmse:54104.83352
[58]	validation-rmse:53760.42432
[59]	validation-rmse:53478.39489
[60]	validation-rmse:53187.86179
[61]	validation-rmse:52889.32846
[62]	validation-rmse:52570.85235
[63]	validation-rmse:52288.98115
[64]	validation-rmse:51997.43141
[65]	validation-rmse:51713.31424
[66]	validation-rmse:51421.25874
[67]	validation-rmse:51095.04491
[68]	validation-rmse:50819.33677
[69]	validation-rmse:50563.36517
[70]	validation-rmse:50262.19025
[71]	validation-rmse:49988.46766
[72]	validation-rmse:49707.21858
[73]	validation-rmse:49448.50086
[74]	validation-rmse:49141.13524
[75]	validation-rmse:48882.01768
[76]	validation-rmse:48616.34666
[77]	validation-rmse:48390.63500
[78]	validation-rmse:48151.49077
[79]	validation-rmse:47922.59892
[80]	validation-rmse:47678.33494
[81]	validation-rmse:47444.52418
[82]	validation-rmse:47233.87896
[83]	validation-rmse:47035.23380
[84]	validation-rmse:46798.45502
[85]	validation-rmse:46574.21996
[86]	validation-rmse:46346.08080
[87]	validation-rmse:46134.38801
[88]	validation-rmse:45909.13844
[89]	validation-rmse:45664.50545
[90]	validation-rmse:45469.51891
[91]	validation-rmse:45261.76522
[92]	validation-rmse:45042.73101
[93]	validation-rmse:44825.02063
[94]	validation-rmse:44584.70364
[95]	validation-rmse:44396.71717
[96]	validation-rmse:44216.96150
[97]	validation-rmse:44024.45128
[98]	validation-rmse:43828.32400
[99]	validation-rmse:43646.40993
[100]	validation-rmse:43489.45910
[101]	validation-rmse:43272.12975
[102]	validation-rmse:43080.61238
[103]	validation-rmse:42906.23954
[104]	validation-rmse:42740.94161
[105]	validation-rmse:42562.95718
[106]	validation-rmse:42381.66876
[107]	validation-rmse:42225.43840
[108]	validation-rmse:42048.07316
[109]	validation-rmse:41888.36967
[110]	validation-rmse:41719.64042
[111]	validation-rmse:41557.54284
[112]	validation-rmse:41380.74818
[113]	validation-rmse:41209.11896
[114]	validation-rmse:41063.39197
[115]	validation-rmse:40890.55595
[116]	validation-rmse:40736.15418
[117]	validation-rmse:40573.02988
[118]	validation-rmse:40415.82531
[119]	validation-rmse:40261.52994
[120]	validation-rmse:40089.25860
[121]	validation-rmse:39937.56202
[122]	validation-rmse:39779.78151
[123]	validation-rmse:39642.76960
[124]	validation-rmse:39495.11383
[125]	validation-rmse:39338.30440
[126]	validation-rmse:39204.69914
[127]	validation-rmse:39061.30556
[128]	validation-rmse:38915.97502
[129]	validation-rmse:38773.91452
[130]	validation-rmse:38630.35002
[131]	validation-rmse:38488.72852
[132]	validation-rmse:38339.74797
[133]	validation-rmse:38206.27117
[134]	validation-rmse:38101.95284
[135]	validation-rmse:37969.32980
[136]	validation-rmse:37866.34062
[137]	validation-rmse:37734.47358
[138]	validation-rmse:37600.92343
[139]	validation-rmse:37451.46292
[140]	validation-rmse:37325.96169
[141]	validation-rmse:37196.46615
[142]	validation-rmse:37073.82477
[143]	validation-rmse:36961.95282
[144]	validation-rmse:36865.07285
[145]	validation-rmse:36754.91072
[146]	validation-rmse:36641.70634
[147]	validation-rmse:36533.80159
[148]	validation-rmse:36407.09190
[149]	validation-rmse:36344.48160
[150]	validation-rmse:36244.42377
[151]	validation-rmse:36141.94775
[152]	validation-rmse:36040.01241
[153]	validation-rmse:35922.59483
[154]	validation-rmse:35821.20167
[155]	validation-rmse:35731.26505
[156]	validation-rmse:35642.57660
[157]	validation-rmse:35529.42950
[158]	validation-rmse:35452.02035
[159]	validation-rmse:35356.90409
[160]	validation-rmse:35275.07091
[161]	validation-rmse:35181.35528
[162]	validation-rmse:35067.93812
[163]	validation-rmse:34994.81832
[164]	validation-rmse:34892.28972
[165]	validation-rmse:34808.93581
[166]	validation-rmse:34702.54823
[167]	validation-rmse:34612.39010
[168]	validation-rmse:34547.72230
[169]	validation-rmse:34463.97626
[170]	validation-rmse:34360.89621
[171]	validation-rmse:34247.05985
[172]	validation-rmse:34160.68129
[173]	validation-rmse:34076.78324
[174]	validation-rmse:33990.44678
[175]	validation-rmse:33902.49838
[176]	validation-rmse:33825.45824
[177]	validation-rmse:33775.41715
[178]	validation-rmse:33697.16539
[179]	validation-rmse:33623.87670
[180]	validation-rmse:33559.25709
[181]	validation-rmse:33479.77711
[182]	validation-rmse:33409.47913
[183]	validation-rmse:33331.29585
[184]	validation-rmse:33269.14809
[185]	validation-rmse:33192.21653
[186]	validation-rmse:33103.57269
[187]	validation-rmse:33041.51464
[188]	validation-rmse:32974.54608
[189]	validation-rmse:32898.14093
[190]	validation-rmse:32837.45763
[191]	validation-rmse:32783.30878
[192]	validation-rmse:32725.41876
[193]	validation-rmse:32663.40524
[194]	validation-rmse:32578.51074
[195]	validation-rmse:32514.41183
[196]	validation-rmse:32437.20261
[197]	validation-rmse:32365.80958
[198]	validation-rmse:32302.67012
[199]	validation-rmse:32234.98260
[200]	validation-rmse:32182.21240
[201]	validation-rmse:32127.12670
[202]	validation-rmse:32082.07376
[203]	validation-rmse:32031.58576
[204]	validation-rmse:31974.62976
[205]	validation-rmse:31909.27173
[206]	validation-rmse:31864.73716
[207]	validation-rmse:31814.57897
[208]	validation-rmse:31758.87988
[209]	validation-rmse:31706.99690
[210]	validation-rmse:31672.07166
[211]	validation-rmse:31617.07766
[212]	validation-rmse:31569.25532
[213]	validation-rmse:31511.25670
[214]	validation-rmse:31466.83979
[215]	validation-rmse:31432.40504
[216]	validation-rmse:31390.12875
[217]	validation-rmse:31327.34992
[218]	validation-rmse:31295.28894
[219]	validation-rmse:31239.84088
[220]	validation-rmse:31191.13078
[221]	validation-rmse:31152.29364
[222]	validation-rmse:31093.14294
[223]	validation-rmse:31045.80283
[224]	validation-rmse:30994.49919
[225]	validation-rmse:30957.86353
[226]	validation-rmse:30914.91103
[227]	validation-rmse:30855.81637
[228]	validation-rmse:30825.10543
[229]	validation-rmse:30791.67801
[230]	validation-rmse:30757.23839
[231]	validation-rmse:30713.37829
[232]	validation-rmse:30664.81059
[233]	validation-rmse:30615.46084
[234]	validation-rmse:30569.69363
[235]	validation-rmse:30538.51055
[236]	validation-rmse:30506.65844
[237]	validation-rmse:30471.53738
[238]	validation-rmse:30437.20322
[239]	validation-rmse:30404.17582
[240]	validation-rmse:30363.13057
[241]	validation-rmse:30317.49171
[242]	validation-rmse:30278.49776
[243]	validation-rmse:30244.67135
[244]	validation-rmse:30226.02425
[245]	validation-rmse:30187.99716
[246]	validation-rmse:30146.21204
[247]	validation-rmse:30112.77085
[248]	validation-rmse:30078.39548
[249]	validation-rmse:30041.10427
[250]	validation-rmse:30009.72454
[251]	validation-rmse:29965.67691
[252]	validation-rmse:29934.89654
[253]	validation-rmse:29911.85200
[254]	validation-rmse:29871.67939
[255]	validation-rmse:29837.88281
[256]	validation-rmse:29807.70630
[257]	validation-rmse:29770.72039
[258]	validation-rmse:29756.38201
[259]	validation-rmse:29726.19367
[260]	validation-rmse:29687.42214
[261]	validation-rmse:29672.30854
[262]	validation-rmse:29643.06829
[263]	validation-rmse:29611.68120
[264]	validation-rmse:29585.97215
[265]	validation-rmse:29560.57347
[266]	validation-rmse:29531.54116
[267]	validation-rmse:29508.98077
[268]	validation-rmse:29475.59499
[269]	validation-rmse:29450.02405
[270]	validation-rmse:29419.18827
[271]	validation-rmse:29382.19151
[272]	validation-rmse:29353.79554
[273]	validation-rmse:29335.23419
[274]	validation-rmse:29306.07859
[275]	validation-rmse:29281.01393
[276]	validation-rmse:29252.99812
[277]	validation-rmse:29233.67395
[278]	validation-rmse:29207.19958
[279]	validation-rmse:29177.81589
[280]	validation-rmse:29146.97287
[281]	validation-rmse:29128.53340
[282]	validation-rmse:29096.52282
[283]	validation-rmse:29079.36551
[284]	validation-rmse:29053.50930
[285]	validation-rmse:29026.05181
[286]	validation-rmse:28999.86081
[287]	validation-rmse:28985.10030
[288]	validation-rmse:28958.81831
[289]	validation-rmse:28928.26239
[290]	validation-rmse:28909.12848
[291]	validation-rmse:28877.31990
[292]	validation-rmse:28850.69273
[293]	validation-rmse:28835.71059
[294]	validation-rmse:28821.67928
[295]	validation-rmse:28802.84721
[296]	validation-rmse:28777.38007
[297]	validation-rmse:28759.66296
[298]	validation-rmse:28746.45449
[299]	validation-rmse:28726.15738
[300]	validation-rmse:28704.97796
[301]	validation-rmse:28682.55899
[302]	validation-rmse:28664.92702
[303]	validation-rmse:28646.94603
[304]	validation-rmse:28624.80737
[305]	validation-rmse:28599.88010
[306]	validation-rmse:28589.24043
[307]	validation-rmse:28568.70849
[308]	validation-rmse:28546.99810
[309]	validation-rmse:28523.61753
[310]	validation-rmse:28510.62074
[311]	validation-rmse:28490.77976
[312]	validation-rmse:28479.99296
[313]	validation-rmse:28463.97260
[314]	validation-rmse:28446.73054
[315]	validation-rmse:28426.68627
[316]	validation-rmse:28404.16685
[317]	validation-rmse:28386.16252
[318]	validation-rmse:28380.32591
[319]	validation-rmse:28360.58337
[320]	validation-rmse:28342.69223
[321]	validation-rmse:28322.33929
[322]	validation-rmse:28296.04085
[323]	validation-rmse:28282.30193
[324]	validation-rmse:28268.30498
[325]	validation-rmse:28257.27058
[326]	validation-rmse:28250.91864
[327]	validation-rmse:28219.52340
[328]	validation-rmse:28199.98703
[329]	validation-rmse:28188.37585
[330]	validation-rmse:28174.40101
[331]	validation-rmse:28156.82576
[332]	validation-rmse:28142.08913
[333]	validation-rmse:28122.93942
[334]	validation-rmse:28118.57858
[335]	validation-rmse:28104.54472
[336]	validation-rmse:28093.13671
[337]	validation-rmse:28072.17215
[338]	validation-rmse:28062.84636
[339]	validation-rmse:28044.28686
[340]	validation-rmse:28030.13272
[341]	validation-rmse:28014.39829
[342]	validation-rmse:28008.21489
[343]	validation-rmse:28001.03856
[344]	validation-rmse:27987.41996
[345]	validation-rmse:27972.56304
[346]	validation-rmse:27957.29282
[347]	validation-rmse:27950.27716
[348]	validation-rmse:27932.77118
[349]	validation-rmse:27921.08995
[350]	validation-rmse:27907.20178
[351]	validation-rmse:27893.73036
[352]	validation-rmse:27875.92425
[353]	validation-rmse:27862.58138
[354]	validation-rmse:27857.98642
[355]	validation-rmse:27842.77861
[356]	validation-rmse:27819.44951
[357]	validation-rmse:27801.88014
[358]	validation-rmse:27788.28999
[359]	validation-rmse:27779.00679
[360]	validation-rmse:27770.71616
[361]	validation-rmse:27766.18693
[362]	validation-rmse:27754.58761
[363]	validation-rmse:27743.80869
[364]	validation-rmse:27733.73425
[365]	validation-rmse:27722.03763
[366]	validation-rmse:27710.28660
[367]	validation-rmse:27695.60882
[368]	validation-rmse:27690.45872
[369]	validation-rmse:27679.09756
[370]	validation-rmse:27669.49815
[371]	validation-rmse:27655.51286
[372]	validation-rmse:27639.14833
[373]	validation-rmse:27626.72862
[374]	validation-rmse:27619.64071
[375]	validation-rmse:27611.79221
[376]	validation-rmse:27603.69761
[377]	validation-rmse:27593.82433
[378]	validation-rmse:27584.78211
[379]	validation-rmse:27580.40496
[380]	validation-rmse:27571.77366
[381]	validation-rmse:27554.68599
[382]	validation-rmse:27545.28611
[383]	validation-rmse:27538.19839
[384]	validation-rmse:27530.19892
[385]	validation-rmse:27517.01391
[386]	validation-rmse:27507.69073
[387]	validation-rmse:27494.59684
[388]	validation-rmse:27492.73295
[389]	validation-rmse:27482.21548
[390]	validation-rmse:27472.36844
[391]	validation-rmse:27464.08133
[392]	validation-rmse:27460.88491
[393]	validation-rmse:27452.08945
[394]	validation-rmse:27439.88047
[395]	validation-rmse:27436.31848
[396]	validation-rmse:27429.91433
[397]	validation-rmse:27422.31850
[398]	validation-rmse:27414.24834
[399]	validation-rmse:27407.04218
[400]	validation-rmse:27401.61098
[401]	validation-rmse:27399.02056
[402]	validation-rmse:27393.42759
[403]	validation-rmse:27384.83584
[404]	validation-rmse:27378.52840
[405]	validation-rmse:27370.29461
[406]	validation-rmse:27361.60330
[407]	validation-rmse:27352.83341
[408]	validation-rmse:27349.08191
[409]	validation-rmse:27340.83592
[410]	validation-rmse:27332.67900
[411]	validation-rmse:27327.28376
[412]	validation-rmse:27322.04476
[413]	validation-rmse:27315.29097
[414]	validation-rmse:27307.62965
[415]	validation-rmse:27295.48367
[416]	validation-rmse:27285.67079
[417]	validation-rmse:27281.06966
[418]	validation-rmse:27274.37254
[419]	validation-rmse:27263.11211
[420]	validation-rmse:27254.42667
[421]	validation-rmse:27244.60336
[422]	validation-rmse:27236.33941
[423]	validation-rmse:27232.40255
[424]	validation-rmse:27226.77352
[425]	validation-rmse:27221.85672
[426]	validation-rmse:27221.06094
[427]	validation-rmse:27218.79054
[428]	validation-rmse:27212.21758
[429]	validation-rmse:27203.12987
[430]	validation-rmse:27199.39257
[431]	validation-rmse:27193.47739
[432]	validation-rmse:27190.00471
[433]	validation-rmse:27182.61606
[434]	validation-rmse:27171.69891
[435]	validation-rmse:27157.16340
[436]	validation-rmse:27155.18616
[437]	validation-rmse:27158.34816
[438]	validation-rmse:27150.51425
[439]	validation-rmse:27152.20440
[440]	validation-rmse:27145.26796
[441]	validation-rmse:27137.64359
[442]	validation-rmse:27133.50043
[443]	validation-rmse:27132.06741
[444]	validation-rmse:27128.14969
[445]	validation-rmse:27122.52090
[446]	validation-rmse:27115.41546
[447]	validation-rmse:27112.87883
[448]	validation-rmse:27106.76728
[449]	validation-rmse:27099.41525
[450]	validation-rmse:27089.91919
[451]	validation-rmse:27085.97436
[452]	validation-rmse:27088.36907
[453]	validation-rmse:27081.84730
[454]	validation-rmse:27073.76878
[455]	validation-rmse:27061.54857
[456]	validation-rmse:27054.75595
[457]	validation-rmse:27054.13887
[458]	validation-rmse:27047.20831
[459]	validation-rmse:27039.07002
[460]	validation-rmse:27030.23089
[461]	validation-rmse:27027.58462
[462]	validation-rmse:27029.04312
[463]	validation-rmse:27020.65481
[464]	validation-rmse:27016.44646
[465]	validation-rmse:27011.14856
[466]	validation-rmse:27008.52122
[467]	validation-rmse:27009.10832
[468]	validation-rmse:27007.31842
[469]	validation-rmse:26997.75909
[470]	validation-rmse:26993.86133
[471]	validation-rmse:26990.26318
[472]	validation-rmse:26983.35612
[473]	validation-rmse:26976.71861
[474]	validation-rmse:26965.94327
[475]	validation-rmse:26957.21716
[476]	validation-rmse:26949.89827
[477]	validation-rmse:26947.37627
[478]	validation-rmse:26938.70194
[479]	validation-rmse:26932.93813
[480]	validation-rmse:26930.04002
[481]	validation-rmse:26925.41826
[482]	validation-rmse:26922.61435
[483]	validation-rmse:26915.15201
[484]	validation-rmse:26913.38282
[485]	validation-rmse:26912.53531
[486]	validation-rmse:26906.08412
[487]	validation-rmse:26900.11391
[488]	validation-rmse:26895.97918
[489]	validation-rmse:26890.93643
[490]	validation-rmse:26884.50033
[491]	validation-rmse:26878.07944
[492]	validation-rmse:26874.18313
[493]	validation-rmse:26867.40485
[494]	validation-rmse:26868.60769
[495]	validation-rmse:26862.69707
[496]	validation-rmse:26863.13001
[497]	validation-rmse:26854.99946
[498]	validation-rmse:26849.43736
[499]	validation-rmse:26849.19308
Validation R² for this fold: 0.8852
Validation MAE for this fold: 16688.5078
[0]	validation-rmse:71765.34283
[1]	validation-rmse:71171.75459
[2]	validation-rmse:70680.66868
[3]	validation-rmse:70167.63705
[4]	validation-rmse:69611.62689
[5]	validation-rmse:69053.06401
[6]	validation-rmse:68565.68216
[7]	validation-rmse:68060.27253
[8]	validation-rmse:67545.25863
[9]	validation-rmse:67017.35592
[10]	validation-rmse:66526.58077
[11]	validation-rmse:66020.44375
[12]	validation-rmse:65492.74900
[13]	validation-rmse:64996.23975
[14]	validation-rmse:64535.17171
[15]	validation-rmse:64096.77989
[16]	validation-rmse:63586.68363
[17]	validation-rmse:63077.43839
[18]	validation-rmse:62602.30020
[19]	validation-rmse:62173.65287
[20]	validation-rmse:61715.84653
[21]	validation-rmse:61329.95869
[22]	validation-rmse:60862.32178
[23]	validation-rmse:60461.58725
[24]	validation-rmse:60015.70117
[25]	validation-rmse:59605.09433
[26]	validation-rmse:59218.89156
[27]	validation-rmse:58809.67860
[28]	validation-rmse:58391.10879
[29]	validation-rmse:57978.00133
[30]	validation-rmse:57565.39327
[31]	validation-rmse:57146.79746
[32]	validation-rmse:56751.47602
[33]	validation-rmse:56387.29425
[34]	validation-rmse:55996.25155
[35]	validation-rmse:55613.76084
[36]	validation-rmse:55255.20967
[37]	validation-rmse:54862.23743
[38]	validation-rmse:54463.29226
[39]	validation-rmse:54079.58594
[40]	validation-rmse:53685.08339
[41]	validation-rmse:53337.53868
[42]	validation-rmse:52965.05230
[43]	validation-rmse:52621.98777
[44]	validation-rmse:52260.38935
[45]	validation-rmse:51927.85504
[46]	validation-rmse:51559.41940
[47]	validation-rmse:51203.83130
[48]	validation-rmse:50884.60569
[49]	validation-rmse:50575.02135
[50]	validation-rmse:50275.35170
[51]	validation-rmse:49943.36142
[52]	validation-rmse:49597.47036
[53]	validation-rmse:49271.63992
[54]	validation-rmse:48961.42627
[55]	validation-rmse:48656.31234
[56]	validation-rmse:48366.76746
[57]	validation-rmse:48056.95969
[58]	validation-rmse:47764.31420
[59]	validation-rmse:47447.58096
[60]	validation-rmse:47135.62580
[61]	validation-rmse:46843.22278
[62]	validation-rmse:46571.36497
[63]	validation-rmse:46275.32473
[64]	validation-rmse:45983.25194
[65]	validation-rmse:45675.44480
[66]	validation-rmse:45350.40742
[67]	validation-rmse:45073.29807
[68]	validation-rmse:44784.59136
[69]	validation-rmse:44531.53115
[70]	validation-rmse:44296.97608
[71]	validation-rmse:44016.62445
[72]	validation-rmse:43768.55319
[73]	validation-rmse:43516.76328
[74]	validation-rmse:43269.42781
[75]	validation-rmse:43002.45317
[76]	validation-rmse:42746.23943
[77]	validation-rmse:42512.49914
[78]	validation-rmse:42281.30187
[79]	validation-rmse:42024.36833
[80]	validation-rmse:41788.01451
[81]	validation-rmse:41563.98364
[82]	validation-rmse:41317.56112
[83]	validation-rmse:41088.85988
[84]	validation-rmse:40832.89013
[85]	validation-rmse:40573.74579
[86]	validation-rmse:40373.31447
[87]	validation-rmse:40150.97012
[88]	validation-rmse:39921.74598
[89]	validation-rmse:39686.49386
[90]	validation-rmse:39458.29358
[91]	validation-rmse:39272.40400
[92]	validation-rmse:39062.32013
[93]	validation-rmse:38830.92006
[94]	validation-rmse:38641.86534
[95]	validation-rmse:38453.88961
[96]	validation-rmse:38265.04026
[97]	validation-rmse:38056.31798
[98]	validation-rmse:37859.58017
[99]	validation-rmse:37686.28710
[100]	validation-rmse:37485.26878
[101]	validation-rmse:37303.74895
[102]	validation-rmse:37161.45846
[103]	validation-rmse:36973.12122
[104]	validation-rmse:36805.53499
[105]	validation-rmse:36629.27437
[106]	validation-rmse:36451.56245
[107]	validation-rmse:36279.36550
[108]	validation-rmse:36088.47205
[109]	validation-rmse:35920.77137
[110]	validation-rmse:35731.73648
[111]	validation-rmse:35558.21632
[112]	validation-rmse:35364.58149
[113]	validation-rmse:35200.20032
[114]	validation-rmse:35023.64026
[115]	validation-rmse:34841.82126
[116]	validation-rmse:34690.79387
[117]	validation-rmse:34551.16151
[118]	validation-rmse:34419.19815
[119]	validation-rmse:34290.44456
[120]	validation-rmse:34146.58309
[121]	validation-rmse:33988.22481
[122]	validation-rmse:33841.36631
[123]	validation-rmse:33702.38681
[124]	validation-rmse:33543.31338
[125]	validation-rmse:33393.68155
[126]	validation-rmse:33244.59516
[127]	validation-rmse:33082.65872
[128]	validation-rmse:32935.30885
[129]	validation-rmse:32817.31396
[130]	validation-rmse:32685.96765
[131]	validation-rmse:32539.11053
[132]	validation-rmse:32421.85939
[133]	validation-rmse:32307.57754
[134]	validation-rmse:32180.13342
[135]	validation-rmse:32027.84221
[136]	validation-rmse:31900.96402
[137]	validation-rmse:31779.23538
[138]	validation-rmse:31666.27843
[139]	validation-rmse:31536.77136
[140]	validation-rmse:31408.20429
[141]	validation-rmse:31304.98971
[142]	validation-rmse:31171.55051
[143]	validation-rmse:31056.07426
[144]	validation-rmse:30929.97803
[145]	validation-rmse:30837.77011
[146]	validation-rmse:30729.66398
[147]	validation-rmse:30621.43360
[148]	validation-rmse:30527.33794
[149]	validation-rmse:30410.65897
[150]	validation-rmse:30291.26053
[151]	validation-rmse:30194.00827
[152]	validation-rmse:30092.66664
[153]	validation-rmse:29991.72336
[154]	validation-rmse:29909.80090
[155]	validation-rmse:29800.47881
[156]	validation-rmse:29693.71327
[157]	validation-rmse:29599.77147
[158]	validation-rmse:29515.84355
[159]	validation-rmse:29418.06379
[160]	validation-rmse:29332.94421
[161]	validation-rmse:29241.49760
[162]	validation-rmse:29119.35267
[163]	validation-rmse:29029.80998
[164]	validation-rmse:28922.22952
[165]	validation-rmse:28835.35829
[166]	validation-rmse:28760.87912
[167]	validation-rmse:28674.64890
[168]	validation-rmse:28585.77863
[169]	validation-rmse:28495.85496
[170]	validation-rmse:28414.16313
[171]	validation-rmse:28337.18199
[172]	validation-rmse:28249.27346
[173]	validation-rmse:28146.10292
[174]	validation-rmse:28076.26131
[175]	validation-rmse:27979.34520
[176]	validation-rmse:27878.85948
[177]	validation-rmse:27799.17130
[178]	validation-rmse:27735.51244
[179]	validation-rmse:27677.01765
[180]	validation-rmse:27588.90025
[181]	validation-rmse:27504.94738
[182]	validation-rmse:27444.65525
[183]	validation-rmse:27385.70224
[184]	validation-rmse:27300.95818
[185]	validation-rmse:27222.14323
[186]	validation-rmse:27165.99361
[187]	validation-rmse:27107.22628
[188]	validation-rmse:27043.29211
[189]	validation-rmse:26981.85360
[190]	validation-rmse:26892.61333
[191]	validation-rmse:26834.51891
[192]	validation-rmse:26784.00273
[193]	validation-rmse:26726.29446
[194]	validation-rmse:26682.03575
[195]	validation-rmse:26613.66944
[196]	validation-rmse:26535.64960
[197]	validation-rmse:26483.39798
[198]	validation-rmse:26417.88401
[199]	validation-rmse:26362.29816
[200]	validation-rmse:26299.98890
[201]	validation-rmse:26249.82956
[202]	validation-rmse:26190.64616
[203]	validation-rmse:26140.98440
[204]	validation-rmse:26086.99644
[205]	validation-rmse:26024.05390
[206]	validation-rmse:25975.62603
[207]	validation-rmse:25911.84047
[208]	validation-rmse:25849.81299
[209]	validation-rmse:25805.32588
[210]	validation-rmse:25769.37505
[211]	validation-rmse:25716.76785
[212]	validation-rmse:25673.76336
[213]	validation-rmse:25614.82305
[214]	validation-rmse:25558.53895
[215]	validation-rmse:25512.78424
[216]	validation-rmse:25464.39676
[217]	validation-rmse:25419.13415
[218]	validation-rmse:25369.65136
[219]	validation-rmse:25317.22680
[220]	validation-rmse:25269.06240
[221]	validation-rmse:25225.86522
[222]	validation-rmse:25166.57746
[223]	validation-rmse:25114.95791
[224]	validation-rmse:25072.39389
[225]	validation-rmse:25018.34981
[226]	validation-rmse:24976.47907
[227]	validation-rmse:24944.88516
[228]	validation-rmse:24900.01695
[229]	validation-rmse:24850.01938
[230]	validation-rmse:24808.20602
[231]	validation-rmse:24772.24546
[232]	validation-rmse:24740.17601
[233]	validation-rmse:24700.31192
[234]	validation-rmse:24640.75997
[235]	validation-rmse:24599.55644
[236]	validation-rmse:24567.27688
[237]	validation-rmse:24519.29630
[238]	validation-rmse:24480.10778
[239]	validation-rmse:24443.33569
[240]	validation-rmse:24407.18719
[241]	validation-rmse:24365.30980
[242]	validation-rmse:24336.25607
[243]	validation-rmse:24309.51591
[244]	validation-rmse:24278.94730
[245]	validation-rmse:24225.34042
[246]	validation-rmse:24178.28408
[247]	validation-rmse:24144.64601
[248]	validation-rmse:24114.66421
[249]	validation-rmse:24085.34143
[250]	validation-rmse:24056.62091
[251]	validation-rmse:24024.99027
[252]	validation-rmse:23986.14834
[253]	validation-rmse:23953.62857
[254]	validation-rmse:23927.56039
[255]	validation-rmse:23897.99438
[256]	validation-rmse:23871.41552
[257]	validation-rmse:23843.56781
[258]	validation-rmse:23822.16878
